tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x00113d9d3814e609da7b4b7bc73177592b9bf58c633d37b822ea63db5b421883,0xb739d0895772dbb71a89a3754a160269068f0d45,0x86c330638e354fdee8604699ad15bf63249e77f9,0.0009449885,18908901,2024-01-01 00:01:23.000 UTC,0.42765704,0,Normal,
0x002742fc6016007e6325e61942b4debb5509ef37dc02a62d5cf2f6ac2e02fd02,0x8ca7b538f04b55d6273d556db7879a45d39ffc45,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18908916,2024-01-01 00:04:23.000 UTC,0.19090264,0,Normal,
0x003aabb11822f3d64f1b8682a151bb9161eada36f45b04e00b40e9e9028c3224,0x71b933b7d81d472c02e8f63e9b8c3991fc9133c3,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0,18908917,2024-01-01 00:04:35.000 UTC,0.19090264,0,Normal,
0x0008da9365289e3362a7d7da19d169746b20cc2434a494ddc046f3c875ea1c71,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18908932,2024-01-01 00:07:47.000 UTC,0.19090264,0,Normal,
0x001d97f42d631485be7202ebd3d031c5010d106bee0e3ec42449feac53e67732,0xa0de240a04996738d3587284ff86d42796597478,0x2bcb6bc69991802124f04a1114ee487ff3fad197,1.093334587094011,18908939,2024-01-01 00:09:23.000 UTC,0.19090264,0,Normal,
0x002f595e18cb2103c54017d545eb162d34ae18456eae523781da8bf69c354efc,0xf732f955603ecbc5ab18e101b49ad9b31cedd423,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.05,18908940,2024-01-01 00:09:35.000 UTC,0.19090264,0,Normal,
0x0016801c1a357bb5f474adf04cf19b8734d83de039348b9dd058c3f01efc5c13,0x7e77ca36f4085a87d5e897b5bfb384bd0e1a1483,0x111111111117dc0aa78b770fa6a738034120c302,0.0,18908948,2024-01-01 00:11:11.000 UTC,0.19090264,0,Normal,
0x0007895032120f407800958e5f448043907c0061520e17b6b0280a3ec6628628,0x610b943b47c4d0580502443b9d9e1465cd748595,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18908963,2024-01-01 00:14:11.000 UTC,0.19090264,0,Normal,
0x00143e1c71da79f27b75018177e7b1fb0b762562e22c6ee9d1919cfe97441f21,0x19dee8b644bcbba97f994bab5be2eed6646725b8,0x88b6db67000f8ef34ae1a34542b2e4b43b87d9b7,0.0,18908970,2024-01-01 00:15:35.000 UTC,0.19090264,0,Normal,
0x00264cf5ba6e98a68e3104fd22135b98e8da10a7ad6fd94e441457ca1447810d,0x733dd6220476118afaa16a40daf8630d032867c9,0x0000000000c2d145a2526bd8c716263bfebe1a72,0.0,18908970,2024-01-01 00:15:35.000 UTC,0.19090264,0,Normal,
0x0020511505f9ecd6042b159828cb83d2ca2d32be256332e795f4bcaff571098f,0x7b6911a65ab934740a98b31947a7af597bdb093d,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18908977,2024-01-01 00:17:11.000 UTC,0.19090264,0,Normal,
0x001dcdf28fc91141450514ec4f76b09038284b805a7bf64700b824a9cece2821,0xd02c2a89680232afb78cd9a8be046c8d3e4d9821,0xa26e73c8e9507d50bf808b7a2ca9d5de4fcc4a04,0.223257954252688,18909004,2024-01-01 00:22:47.000 UTC,0.19090264,0,Normal,
